acc_code,incident_datetime,report_datetime,province_en,agency,vehicle_type,presumed_cause,accident_type,number_of_vehicles_involved,number_of_fatalities,number_of_injuries,weather_condition,latitude,longitude,road_description,slope_description,incident_time
6936734,10.09.2022 21:44,19.09.2022 09:44,Pathum Thani,department of highways,private/passenger car,speeding,rear-end collision,4,0,0,clear,14.00754609,100.7050449,straight road,no slope,2022-09-10T14:44:00Z
7139674,10.09.2022 22:00,20.10.2022 11:37,Tak,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,16.03324928,98.85757147,straight road,no slope,2022-09-10T15:00:00Z
7332229,10.09.2022 22:00,17.11.2022 14:00,Khon Kaen,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,rainy,16.50684156,102.4076627,straight road,no slope,2022-09-10T15:00:00Z
7425626,10.09.2022 22:40,2.12.2022 14:46,Trang,department of highways,4-wheel pickup truck,speeding,rear-end collision,2,0,1,clear,7.52310995,99.62656884,straight road,no slope,2022-09-10T15:40:00Z
7139521,11.09.2022 00:44,20.10.2022 11:06,Pathum Thani,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,14.00754609,100.7050073,straight road,no slope,2022-09-10T17:44:00Z
7033168,11.09.2022 01:30,4.10.2022 08:46,Bangkok,department of highways,private/passenger car,speeding,rear-end collision,2,0,1,clear,13.73685517,100.4061127,other,other,2022-09-10T18:30:00Z
7139704,11.09.2022 01:30,20.10.2022 11:44,Tak,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,16.95542902,98.56750129,straight road,no slope,2022-09-10T18:30:00Z
7446894,11.09.2022 01:35,9.12.2022 10:43,buogkan,department of highways,4-wheel pickup truck,cutting in closely by people/vehicles/animals,head-on collision (not overtaking),2,0,1,clear,18.36049522,103.6460924,other,other,2022-09-10T18:35:00Z
7140272,11.09.2022 01:49,20.10.2022 13:50,Phetchabun,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,rainy,16.46215675,101.1561388,straight road,no slope,2022-09-10T18:49:00Z
7562303,11.09.2022 02:00,18.01.2023 07:09,Nakhon Si Thammarat,department of highways,large truck with trailer,speeding,rollover/fallen on straight road,1,0,1,rainy,8.383992796,99.54983084,straight road,no slope,2022-09-10T19:00:00Z
6881623,11.09.2022 02:48,11.09.2022 03:50,Bangkok,expressway authority of thailand,other,other,collision with obstruction (on road surface),1,0,0,clear,13.74258955,100.6333301,wide curve,other,2022-09-10T19:48:00Z
7425482,11.09.2022 03:00,2.12.2022 14:58,Trang,department of highways,private/passenger car,speeding,rollover/fallen on curved road,1,0,0,clear,7.686290558,99.69460844,wide curve,no slope,2022-09-10T20:00:00Z
7556223,11.09.2022 03:50,11.01.2023 11:21,Chiang Mai,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,18.9029924,99.00480489,straight road,no slope,2022-09-10T20:50:00Z
7001869,11.09.2022 04:00,29.09.2022 11:29,Sakon Nakhon,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,clear,17.34899986,103.9804029,straight road,no slope,2022-09-10T21:00:00Z
7008785,11.09.2022 04:00,30.09.2022 14:04,Buri Ram,department of highways,van,falling asleep,rollover/fallen on straight road,1,1,9,clear,14.69348514,102.509399,straight road,no slope,2022-09-10T21:00:00Z
7147427,11.09.2022 05:10,21.10.2022 15:07,Trang,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,1,0,clear,7.421479796,99.63654398,wide curve,no slope,2022-09-10T22:10:00Z
7568276,11.09.2022 05:25,24.01.2023 11:45,Samut Songkhram,department of highways,6-wheel truck,falling asleep,rollover/fallen on straight road,1,0,0,clear,13.4141275,100.0268537,straight road,no slope,2022-09-10T22:25:00Z
7000920,11.09.2022 05:32,29.09.2022 07:41,Ubon Ratchathani,department of highways,4-wheel pickup truck,unfamiliarity with the route/unskilled driving,rollover/fallen on curved road,1,0,1,rainy,15.38750312,104.5222762,sharp curve,no slope,2022-09-10T22:32:00Z
7139709,11.09.2022 06:30,20.10.2022 11:40,Tak,department of highways,6-wheel truck,falling asleep,rollover/fallen on straight road,1,0,2,clear,16.68459823,99.26076649,straight road,no slope,2022-09-10T23:30:00Z
6950944,11.09.2022 06:55,21.09.2022 13:59,Chanthaburi,department of highways,motorcycle,cutting in closely by people/vehicles/animals,other,2,1,0,clear,12.62767859,102.1479714,connecting to public/commercial area,other,2022-09-10T23:55:00Z
7016148,11.09.2022 07:11,1.10.2022 14:34,Phitsanulok,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,rainy,16.88504608,100.2021789,straight road,no slope,2022-09-11T00:11:00Z
7139702,11.09.2022 07:50,20.10.2022 11:43,Tak,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,1,0,rainy,16.72611083,98.56992065,straight road,no slope,2022-09-11T00:50:00Z
7564945,11.09.2022 08:50,20.01.2023 06:20,Samut Prakan,department of highways,private/passenger car,speeding,rear-end collision,2,0,1,clear,13.65211461,100.677284,straight road,no slope,2022-09-11T01:50:00Z
6918867,11.09.2022 10:30,16.09.2022 14:52,Phrae,department of highways,private/passenger car,falling asleep,rollover/fallen on straight road,1,0,1,clear,18.17833848,100.1824191,straight road,no slope,2022-09-11T03:30:00Z
7440858,11.09.2022 10:30,8.12.2022 07:03,Suphan Buri,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,14.45891912,100.1040503,straight road,no slope,2022-09-11T03:30:00Z
7331983,11.09.2022 11:45,3.11.2022 14:54,Surin,department of highways,6-wheel truck,using mobile phone while driving,rear-end collision,2,0,0,clear,14.60924882,103.5368189,straight road,no slope,2022-09-11T04:45:00Z
6911430,11.09.2022 12:18,15.09.2022 15:47,Prachuap Khiri Khan,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,3,clear,11.90341963,99.79598253,straight road,no slope,2022-09-11T05:18:00Z
7555963,11.09.2022 12:35,11.01.2023 09:12,Chiang Rai,department of highways,6-wheel truck,speeding,rollover/fallen on straight road,1,0,0,clear,20.34366877,99.88702475,other,other,2022-09-11T05:35:00Z
7053979,11.09.2022 12:40,7.10.2022 09:51,Chon Buri,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,0,1,clear,13.11397296,100.9640765,straight road,no slope,2022-09-11T05:40:00Z
7008117,11.09.2022 14:00,30.09.2022 12:03,Surat Thani,department of highways,7-10-wheel truck,vehicle equipment failure,rollover/fallen on straight road,1,0,0,clear,8.511631106,99.34922038,other,other,2022-09-11T07:00:00Z
7016240,11.09.2022 14:30,1.10.2022 14:45,Uttaradit,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,rainy,17.81554187,100.1031142,straight road,slope area,2022-09-11T07:30:00Z
7568137,11.09.2022 16:27,24.01.2023 10:02,Prachuap Khiri Khan,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,2,clear,12.09258223,99.85407381,straight road,no slope,2022-09-11T09:27:00Z
6916558,11.09.2022 18:14,16.09.2022 09:29,Chanthaburi,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,0,0,rainy,12.73177472,102.0824289,wide curve,slope area,2022-09-11T11:14:00Z
7185610,11.09.2022 18:30,27.10.2022 09:12,Nakhon Ratchasima,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,clear,15.11609098,102.1930432,other,other,2022-09-11T11:30:00Z
7139094,11.09.2022 18:55,20.10.2022 09:42,Sukhothai,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,17.01386471,99.80838774,straight road,no slope,2022-09-11T11:55:00Z
6982592,11.09.2022 19:00,26.09.2022 11:26,Chiang Mai,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,1,0,rainy,19.07290451,99.12917464,straight road,no slope,2022-09-11T12:00:00Z
6989651,11.09.2022 20:00,27.09.2022 14:41,Nan,department of highways,private/passenger car,falling asleep,collision with obstruction (on road surface),1,0,1,clear,19.17871053,100.9162366,straight road,no slope,2022-09-11T13:00:00Z
7133083,11.09.2022 20:00,19.10.2022 14:13,Surat Thani,department of highways,other,speeding,rollover/fallen on straight road,1,0,0,clear,9.113288847,99.26577686,straight road,no slope,2022-09-11T13:00:00Z
6996220,11.09.2022 20:15,28.09.2022 14:54,Yasothon,department of highways,motorcycle,speeding,rear-end collision,2,1,0,clear,16.23747431,104.5270532,straight road,no slope,2022-09-11T13:15:00Z
7016303,11.09.2022 20:30,1.10.2022 14:56,Uttaradit,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,17.64363606,100.039283,straight road,no slope,2022-09-11T13:30:00Z
7147429,11.09.2022 21:00,21.10.2022 15:08,Songkhla,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,6.75539643,100.4556611,straight road,no slope,2022-09-11T14:00:00Z
6902779,11.09.2022 21:25,14.09.2022 09:50,Nong Khai,department of rural roads,motorcycle,speeding,other,1,1,0,clear,17.997235,103.100865,wide curve,no slope,2022-09-11T14:25:00Z
7047027,11.09.2022 22:15,6.10.2022 09:09,Suphan Buri,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,14.48636262,100.0435611,straight road,no slope,2022-09-11T15:15:00Z
6951278,11.09.2022 22:30,21.09.2022 15:08,Surat Thani,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,9.102451628,99.32201742,straight road,no slope,2022-09-11T15:30:00Z
7040847,11.09.2022 23:00,5.10.2022 10:43,Chanthaburi,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,2,clear,12.63022786,102.1014404,straight road,no slope,2022-09-11T16:00:00Z
6989455,11.09.2022 23:30,27.09.2022 13:55,Nan,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,18.79610489,100.7792723,other,other,2022-09-11T16:30:00Z
6887165,11.09.2022 23:48,12.09.2022 00:57,Bangkok,expressway authority of thailand,other,other,rear-end collision,2,0,3,rainy,13.71464863,100.5201868,wide curve,other,2022-09-11T16:48:00Z
6994567,11.09.2022 23:59,28.09.2022 09:07,Phayao,department of highways,private/passenger car,speeding,rollover/fallen on curved road,1,1,1,clear,19.35429883,100.041646,wide curve,no slope,2022-09-11T16:59:00Z
6982320,12.09.2022 00:00,26.09.2022 10:35,Chiang Mai,department of highways,private/passenger car,speeding,rear-end collision,2,0,0,clear,18.80546401,99.01773153,straight road,no slope,2022-09-11T17:00:00Z
7142351,12.09.2022 00:00,20.10.2022 20:55,Krabi,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,8.119255026,98.87186496,straight road,no slope,2022-09-11T17:00:00Z
7147155,12.09.2022 00:00,21.10.2022 14:18,Krabi,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,8.041884756,99.08087878,wide curve,no slope,2022-09-11T17:00:00Z
7040899,12.09.2022 00:20,5.10.2022 10:54,Trat,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,12.26701273,102.4989545,straight road,no slope,2022-09-11T17:20:00Z
7565046,12.09.2022 01:00,20.01.2023 07:38,Pathum Thani,department of highways,4-wheel pickup truck,running red lights/traffic signals,rear-end collision,2,1,0,clear,14.12590877,100.6184846,straight road,no slope,2022-09-11T18:00:00Z
7414615,12.09.2022 02:00,29.11.2022 09:00,Nakhon Ratchasima,department of highways,4-wheel pickup truck,driving under the influence of alcohol,collision with obstruction (on road surface),1,0,0,clear,14.66649298,102.1910798,straight road,no slope,2022-09-11T19:00:00Z
7054064,12.09.2022 02:21,7.10.2022 10:12,Chon Buri,department of highways,private/passenger car,speeding,rollover/fallen on curved road,1,0,1,rainy,12.95493185,100.9729332,wide curve,no slope,2022-09-11T19:21:00Z
7139672,12.09.2022 02:30,20.10.2022 11:37,Kamphaeng Phet,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,16.21282021,99.70304398,straight road,no slope,2022-09-11T19:30:00Z
7034060,12.09.2022 02:50,4.10.2022 11:05,Chumphon,department of highways,7-10-wheel truck,speeding,rear-end collision,2,0,1,clear,9.949441364,99.06348465,other,other,2022-09-11T19:50:00Z
7186887,12.09.2022 05:30,27.10.2022 13:33,Sa Kaeo,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,13.78769055,102.5453997,other,other,2022-09-11T22:30:00Z
6888907,12.09.2022 05:36,12.09.2022 08:50,Pathum Thani,department of highways,large truck with trailer,speeding,rear-end collision,2,0,1,clear,14.06537566,100.6969473,straight road,no slope,2022-09-11T22:36:00Z
7008155,12.09.2022 06:20,30.09.2022 12:10,Phatthalung,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,2,clear,7.536338875,100.0425821,straight road,no slope,2022-09-11T23:20:00Z
6889726,12.09.2022 06:24,12.09.2022 11:36,Bangkok,department of highways,private/passenger car,speeding,rear-end collision,2,0,0,rainy,13.73121422,100.7154867,straight road,no slope,2022-09-11T23:24:00Z
7008504,12.09.2022 06:30,30.09.2022 13:13,Chumphon,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,10.09025953,99.07772718,straight road,no slope,2022-09-11T23:30:00Z
7562290,12.09.2022 06:30,18.01.2023 06:47,Nakhon Si Thammarat,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,8.161451202,99.71551894,straight road,no slope,2022-09-11T23:30:00Z
6988673,12.09.2022 08:00,27.09.2022 10:45,Chiang Rai,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,2,rainy,19.7687784,99.73685055,straight road,no slope,2022-09-12T01:00:00Z
7040660,12.09.2022 08:00,5.10.2022 10:00,Chon Buri,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,13.11543321,101.1570024,straight road,no slope,2022-09-12T01:00:00Z
6958153,12.09.2022 08:12,22.09.2022 16:23,Chon Buri,department of highways,large truck with trailer,cutting in closely by people/vehicles/animals,rear-end collision,2,0,0,clear,13.10592707,100.9214803,straight road,no slope,2022-09-12T01:12:00Z
7414233,12.09.2022 08:43,25.11.2022 14:24,Chon Buri,department of highways,motorcycle,cutting in closely by people/vehicles/animals,rear-end collision,2,0,0,clear,13.10438578,100.917339,straight road,no slope,2022-09-12T01:43:00Z
6890340,12.09.2022 08:50,12.09.2022 13:49,Samut Prakan,department of highways,private/passenger car,speeding,rear-end collision,3,0,0,clear,13.64930486,100.6872859,wide curve,no slope,2022-09-12T01:50:00Z
7048649,12.09.2022 09:06,6.10.2022 14:35,Chon Buri,department of highways,large truck with trailer,speeding,rollover/fallen on straight road,1,0,0,clear,13.11459206,100.9670243,straight road,no slope,2022-09-12T02:06:00Z
7088088,12.09.2022 10:15,11.10.2022 12:26,Chanthaburi,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,12.64977052,102.0171761,other,other,2022-09-12T03:15:00Z
6890476,12.09.2022 10:16,12.09.2022 14:12,Bangkok,department of highways,van,speeding,rear-end collision,2,0,1,clear,13.73306415,100.7055464,other,other,2022-09-12T03:16:00Z
7054275,12.09.2022 10:30,7.10.2022 10:49,Bangkok,department of highways,private/passenger car,cutting in closely by people/vehicles/animals,rear-end collision,2,0,2,clear,13.87797529,100.6830078,straight road,no slope,2022-09-12T03:30:00Z
7139676,12.09.2022 10:30,20.10.2022 11:39,Kamphaeng Phet,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,0,1,clear,16.10317476,99.89651977,wide curve,no slope,2022-09-12T03:30:00Z
6951306,12.09.2022 11:00,21.09.2022 15:10,Chon Buri,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,13.03004247,100.9963891,straight road,no slope,2022-09-12T04:00:00Z
7041985,12.09.2022 11:00,5.10.2022 14:20,Samut Prakan,department of highways,other,speeding,rollover/fallen on straight road,1,0,0,clear,13.65204944,100.6879806,straight road,no slope,2022-09-12T04:00:00Z
6911615,12.09.2022 11:30,15.09.2022 16:26,Prachuap Khiri Khan,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,12.56845204,99.90121095,straight road,no slope,2022-09-12T04:30:00Z
7000422,12.09.2022 11:30,29.09.2022 06:16,Saraburi,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,14.53161996,100.9415191,straight road,no slope,2022-09-12T04:30:00Z
6897411,12.09.2022 11:50,13.09.2022 14:52,Suphan Buri,department of highways,6-wheel truck,speeding,collision with obstruction (on road surface),2,1,4,clear,14.44556104,100.127458,straight road,no slope,2022-09-12T04:50:00Z
7000891,12.09.2022 11:50,29.09.2022 07:39,Ubon Ratchathani,department of highways,6-wheel truck,speeding,other,1,0,0,clear,15.44309341,104.9527439,straight road,no slope,2022-09-12T04:50:00Z
7192611,12.09.2022 11:50,28.10.2022 09:12,Saraburi,department of rural roads,motorcycle,falling asleep,other,1,1,0,clear,14.51056,100.82594,straight road,no slope,2022-09-12T04:50:00Z
7553846,12.09.2022 12:15,7.01.2023 16:18,Pattani,department of highways,private/passenger car,speeding,rear-end collision,2,0,2,clear,6.854965681,101.3765547,other,other,2022-09-12T05:15:00Z
